Date,Time,Time Between Videos,Seconds,Video ID,Liked
10/4/24,6:06:25,0:00:32,32,7421638869763755306,0
10/4/24,6:06:57,0:00:01,1,7421178446073695504,0
10/4/24,6:06:58,0:00:09,9,7421260817980525854,0
10/4/24,6:07:07,0:00:03,3,7421644879610023173,0
10/4/24,6:07:10,0:00:06,6,7421522022489935146,0
10/4/24,6:07:16,6:59:59,no data,7421693432415997227,0
10/4/24,13:07:15,0:00:13,13,7420998439409880325,0
10/4/24,13:07:28,0:00:33,33,7417915288278158625,0
10/4/24,13:08:01,0:00:06,6,7420975891271994666,0
10/4/24,13:08:07,0:00:02,2,7419936133477436703,0
10/4/24,13:08:09,0:00:05,5,7421289656723033377,0
10/4/24,13:08:14,0:00:06,6,7420801002929917217,0
10/4/24,13:08:20,0:00:03,3,7418913804764925216,0
10/4/24,13:08:23,0:00:07,7,7421565101221661995,0
10/4/24,13:08:30,0:00:01,1,7412367087886208262,0
10/4/24,13:08:31,0:00:10,10,7421264112937700639,0
10/4/24,13:08:41,0:00:05,5,7419111479900769567,0
10/4/24,13:08:46,0:00:01,1,7421228628983237904,0
10/4/24,13:08:47,0:00:04,4,7418366809709104426,0
10/4/24,13:08:51,0:00:22,22,7399595815259442440,0
10/4/24,13:09:13,0:00:02,2,7421727649116081439,0
10/4/24,13:09:15,0:00:22,22,7421255249467428127,0
10/4/24,13:09:37,0:00:16,16,7421656387198930208,0
10/4/24,13:09:53,0:00:02,2,7412769343076945169,0
10/4/24,13:09:55,0:00:11,11,7421609188629171502,0
10/4/24,13:10:06,0:00:04,4,7420901841338240288,0
10/4/24,13:10:10,0:00:03,3,7421567734279900458,0
10/4/24,13:10:13,0:00:13,13,7407277041617259819,0
10/4/24,13:10:26,0:00:15,15,7421713809342991647,0
10/4/24,13:10:41,0:00:01,1,7407912169079115038,0
10/4/24,13:10:42,0:00:04,4,7421678098833296682,0
10/4/24,13:10:46,0:00:16,16,7421358926299467039,0
10/4/24,13:11:02,0:00:25,25,7421286507270491423,0
10/4/24,13:11:27,0:00:04,4,7421346733977799979,0
10/4/24,13:11:31,0:00:08,8,7420897185396559135,0
10/4/24,13:11:39,0:00:01,1,7414208538660162859,0
10/4/24,13:11:40,0:00:36,36,7418715492820569374,0
10/4/24,13:12:16,0:00:17,17,7420282217705835822,0
10/4/24,13:12:33,0:00:20,20,7421687358459890986,0
10/4/24,13:12:53,0:00:12,12,7420414000057371937,0
10/4/24,13:13:05,0:00:05,5,7421303062704180510,0
10/4/24,13:13:10,0:00:02,2,7416351712815992094,0
10/4/24,13:13:12,0:00:01,1,7417715798527003905,0
10/4/24,13:13:13,0:00:02,2,7417887038273244458,0
10/4/24,13:13:15,0:00:07,7,7421760754019519790,0
10/4/24,13:13:22,0:00:06,6,7421549157971741994,0
10/4/24,13:13:28,0:00:05,5,7421678767246019882,0
10/4/24,13:13:33,0:00:05,5,7421905313563036971,0
10/4/24,13:13:38,0:00:38,38,7420944416510201119,0
10/4/24,13:14:16,0:00:07,7,7416423898385829163,0
10/4/24,13:14:23,0:00:01,1,7420627485903080720,0
10/4/24,13:14:24,0:00:15,15,7421632358538874155,0
10/4/24,13:14:39,0:00:57,57,7392006521888066824,0
10/4/24,13:15:36,0:00:08,8,7421837833515601198,0
10/4/24,13:15:44,0:00:08,8,7419396291567897889,0
10/4/24,13:15:52,0:00:15,15,7421898812383563054,0
10/4/24,13:16:07,0:00:01,1,7408191806074047790,0
10/4/24,13:16:08,0:00:26,26,7418677786744753438,0
10/4/24,13:16:34,0:00:04,4,7408877082685558048,0
10/4/24,13:16:38,0:00:09,9,7421315151208533280,0
10/4/24,13:16:47,0:00:09,9,7421664085563051310,0
10/4/24,13:16:56,0:00:21,21,7421750335829560618,0
10/4/24,13:17:17,0:00:01,1,7416454233408539905,0
10/4/24,13:17:18,0:00:11,11,7421058753199394091,0
10/4/24,13:17:29,0:00:06,6,7420843277290687777,0
10/4/24,13:17:35,0:00:03,3,7421283660441193774,0
10/4/24,13:17:38,0:00:03,3,7417617944043130155,0
10/4/24,13:17:41,0:00:02,2,7420968979969215786,0
10/4/24,13:17:43,0:00:02,2,7419987647839440135,0
10/4/24,13:17:45,0:00:01,1,7420548272151891217,0
10/4/24,13:17:46,0:00:28,28,7420803078099684654,0
10/4/24,13:18:14,0:00:07,7,7420471108161342753,0
10/4/24,13:18:21,0:00:20,20,7413484264873921822,0
10/4/24,13:18:41,0:00:22,22,7421419290877889822,1
10/4/24,13:19:03,0:00:18,18,7421779084012686635,0
10/4/24,13:19:21,0:57:40,no data,7413151209214774529,0
10/4/24,14:17:01,0:00:04,4,7413732081953541407,0
10/4/24,14:17:05,0:00:19,19,7421685293574589742,0
10/4/24,14:17:24,0:00:04,4,7421764780731436318,0
10/4/24,14:17:28,0:00:01,1,7420924951122808080,0
10/4/24,14:17:29,0:00:25,25,7421318019990736170,0
10/4/24,14:17:54,0:00:08,8,7421293283135081759,0
10/4/24,14:18:02,0:00:13,13,7421045570896252202,0
10/4/24,14:18:15,0:00:12,12,7421622840329276714,0
10/4/24,14:18:27,0:00:04,4,7420586364049132831,0
10/4/24,14:18:31,0:00:01,1,7418678561990528272,0
10/4/24,14:18:32,0:00:02,2,7421377926886591749,0
10/4/24,14:18:34,0:00:08,8,7421349051066617131,0
10/4/24,14:18:42,0:00:02,2,7421518102417935649,0
10/4/24,14:18:44,0:00:01,1,7410832972867177729,0
10/4/24,14:18:45,0:37:22,no data,7421687454794665248,0
10/4/24,14:56:07,0:00:11,11,7421271481931418910,1
10/4/24,14:56:18,0:00:12,12,7421643763937824046,0
10/4/24,14:56:30,0:00:11,11,7421341405399764267,0
10/4/24,14:56:41,0:00:03,3,7413080335807778091,0
10/4/24,14:56:44,0:00:01,1,7421462665781923073,0
10/4/24,14:56:45,0:00:12,12,7421610920415202603,0
10/4/24,14:56:57,0:00:13,13,7420968994422787358,0
10/4/24,14:57:10,0:00:44,44,7421369163400203551,0
10/4/24,14:57:54,0:00:01,1,7421662287779450154,0
10/4/24,14:57:55,0:00:10,10,7421317043380587806,0
10/4/24,14:58:05,0:00:18,18,7403563213910019336,0
10/4/24,14:58:23,0:00:01,1,7419394490168905003,0
10/4/24,14:58:24,0:00:18,18,7421696781831982378,0
10/4/24,14:58:42,0:00:04,4,7421752407891201310,0
10/4/24,14:58:46,0:00:03,3,7421743404523982123,0
10/4/24,14:58:49,0:00:02,2,7417054107258686726,0
10/4/24,14:58:51,0:00:00,0,7421026989659770142,0
10/4/24,14:58:51,0:00:12,12,7348909734134615339,0
10/4/24,14:59:03,0:00:02,2,7421717804249894186,0
10/4/24,14:59:05,0:00:18,18,7421931557188865322,0
10/4/24,14:59:23,0:00:21,21,7421378267342605614,0
10/4/24,14:59:44,0:00:12,12,7421293014095645982,0
10/4/24,14:59:56,0:00:26,26,7421311488326929696,0
10/4/24,15:00:22,0:00:01,1,7403751683009875216,0
10/4/24,15:00:23,0:00:10,10,7421349883774356742,0
10/4/24,15:00:33,0:00:09,9,7421400655668989227,0
10/4/24,15:00:42,0:00:11,11,7421256777439644961,1
10/4/24,15:00:53,0:00:27,27,7420158710196063519,0
10/4/24,15:01:20,0:00:14,14,7421289570257341738,0
10/4/24,15:01:34,0:30:29,no data,7420498815314054431,0
10/4/24,15:32:03,0:00:06,6,7421348441210572075,0
10/4/24,15:32:09,0:01:44,104,7393344488904723744,1
10/4/24,15:33:53,0:00:02,2,7421729991206898990,0
10/4/24,15:33:55,0:00:08,8,7421309279912627487,0
10/4/24,15:34:03,0:00:01,1,7417842754970979601,0
10/4/24,15:34:04,0:00:15,15,7420161412690939178,0
10/4/24,15:34:19,0:00:11,11,7421514144995642670,0
10/4/24,15:34:30,0:00:51,51,7420579099455819014,1
10/4/24,15:35:21,0:00:10,10,7421195695182351662,0
10/4/24,15:35:31,0:00:13,13,7421639099880131883,0
10/4/24,15:35:44,0:00:08,8,7419081510008950047,0
10/4/24,15:35:52,0:00:01,1,7415717852952399105,0
10/4/24,15:35:53,0:00:07,7,7417981875794283806,0
10/4/24,15:36:00,0:00:27,27,7421890323384732970,0
10/4/24,15:36:27,0:00:05,5,7421209505699990826,0
10/4/24,15:36:32,0:00:08,8,7411203065732271393,0
10/4/24,15:36:40,0:00:01,1,7418817932462951696,0
10/4/24,15:36:41,0:00:42,42,7420974717097561377,0
10/4/24,15:37:23,0:00:22,22,7421269579957030186,0
10/4/24,15:37:45,0:00:16,16,7421206398731668767,1
10/4/24,15:38:01,0:00:24,24,7409413854737878304,1
10/4/24,15:38:25,0:00:11,11,7421357896346340654,0
10/4/24,15:38:36,0:00:02,2,7399952569453333761,0
10/4/24,15:38:38,0:00:10,10,7421285224442694958,0
10/4/24,15:38:48,0:00:06,6,7398947293757525280,0
10/4/24,15:38:54,0:00:09,9,7420718662467849479,0
10/4/24,15:39:03,0:00:08,8,7415397410798669098,0
10/4/24,15:39:11,0:00:12,12,7421857837816581418,0
10/4/24,15:39:23,0:00:01,1,7415440755990220049,0
10/4/24,15:39:24,0:00:32,32,7421196342606695726,0
10/4/24,15:39:56,0:00:12,12,7418948349262351658,0
10/4/24,15:40:08,0:28:29,no data,7420911080093797638,0
10/4/24,16:08:37,0:00:33,33,7421053168294923552,0
10/4/24,16:09:10,0:00:03,3,7421230700621303045,0
10/4/24,16:09:13,0:00:07,7,7419549116402797867,0
10/4/24,16:09:20,0:00:11,11,7396024709931863339,0
10/4/24,16:09:31,0:00:02,2,7417933010575641857,0
10/4/24,16:09:33,0:00:34,34,7421731710443785514,0
10/4/24,16:10:07,0:00:02,2,7411839333465918752,0
10/4/24,16:10:09,0:00:06,6,7411340698311527712,0
10/4/24,16:10:15,0:00:12,12,7417307021411716382,0
10/4/24,16:10:27,0:00:07,7,7421669210029395231,0
10/4/24,16:10:34,0:00:10,10,7418341658393103649,0
10/4/24,16:10:44,0:00:02,2,7412677562444401921,0
10/4/24,16:10:46,0:00:05,5,7419758846291217696,0
10/4/24,16:10:51,0:00:06,6,7421386445178277163,0
10/4/24,16:10:57,0:00:08,8,7421608130833845550,0
10/4/24,16:11:05,0:00:06,6,7418920531304500523,0
10/4/24,16:11:11,0:00:05,5,7421662770497686826,0
10/4/24,16:11:16,0:00:02,2,7400891259193199888,0
10/4/24,16:11:18,0:00:16,16,7421944629794393390,0
10/4/24,16:11:34,0:00:08,8,7421548971778133294,0
10/4/24,16:11:42,0:00:10,10,7421611921834659103,0
10/4/24,16:11:52,0:00:06,6,7416572686253493546,0
10/4/24,16:11:58,0:00:03,3,7421658460288306474,0
10/4/24,16:12:01,0:00:01,1,7418678561990511888,0
10/4/24,16:12:02,0:00:02,2,7421788639686020398,0
10/4/24,16:12:04,0:00:04,4,7420849967604026629,0
10/4/24,16:12:08,0:00:03,3,7420324585943371026,0
10/4/24,16:12:11,0:00:03,3,7421919931286998303,0
10/4/24,16:12:14,0:00:13,13,7417863696266890539,0
10/4/24,16:12:27,0:00:01,1,7417713203007786241,0
10/4/24,16:12:28,0:00:02,2,7417969374516120878,0
10/4/24,16:12:30,0:00:03,3,7421760184688676139,0
10/4/24,16:12:33,0:00:34,34,7421861088586763552,0
10/4/24,16:13:07,0:00:02,2,7421257764233661739,0
10/4/24,16:13:09,0:00:02,2,7421290131329535274,0
10/4/24,16:13:11,0:00:03,3,7419113213461073169,0
10/4/24,16:13:14,0:00:09,9,7412823223382936863,0
10/4/24,16:13:23,0:00:04,4,7420954198373682474,0
10/4/24,16:13:27,0:00:14,14,7408644107633003808,0
10/4/24,16:13:41,0:00:01,1,7421655407543897390,0
10/4/24,16:13:42,0:00:10,10,7420924782574603552,0
10/4/24,16:13:52,0:00:06,6,7417394144810683681,0
10/4/24,16:13:58,0:00:01,1,7420564916500712705,0
10/4/24,16:13:59,0:00:12,12,7420081472675089706,0
10/4/24,16:14:11,0:00:07,7,7416820059181468970,0
10/4/24,16:14:18,0:00:11,11,7420423495848299783,0
10/4/24,16:14:29,0:00:02,2,7421650350484000046,0
10/4/24,16:14:31,0:00:03,3,7416104789576060191,0
10/4/24,16:14:34,0:00:01,1,7408082955584769296,0
10/4/24,16:14:35,0:00:02,2,7418316841363213598,0
10/4/24,16:14:37,0:00:05,5,7421319693622873375,0
10/4/24,16:14:42,0:00:12,12,7421258702369426721,0
10/4/24,16:14:54,0:00:01,1,7417867925652081950,0
10/4/24,16:14:55,0:00:03,3,7421953869531368747,0
10/4/24,16:14:58,0:00:12,12,7421636068069461279,0
10/4/24,16:15:10,0:00:01,1,7397488940535565569,0
10/4/24,16:15:11,0:00:04,4,7421401981186493738,0
10/4/24,16:15:15,0:00:08,8,7420106546777967914,0
10/4/24,16:15:23,0:00:01,1,7420868300113988897,0
10/4/24,16:15:24,0:00:34,34,7421557897173257518,0
10/4/24,16:15:58,0:00:01,1,7421432053456964870,0
10/4/24,16:15:59,0:00:08,8,7421911940382969131,0
10/4/24,16:16:07,0:00:05,5,7421610257245359390,0
10/4/24,16:16:12,0:00:01,1,7412761014149647617,0
10/4/24,16:16:13,0:00:03,3,7419047121350823200,0
10/4/24,16:16:16,0:00:34,34,7408203681625165089,0
10/4/24,16:16:50,0:00:09,9,7406890180746988830,0
10/4/24,16:16:59,0:01:12,72,7410613451225304326,0
10/4/24,16:18:11,0:00:02,2,7394464394480012577,1
10/4/24,16:18:13,0:00:01,1,7419064128934890794,0
10/4/24,16:18:14,0:00:18,18,7414167946349579551,0
10/4/24,16:18:32,3:04:05,no data,7418613552761572651,0
10/4/24,19:22:37,0:00:06,6,7394119781948919070,0
10/4/24,19:22:43,0:00:10,10,7421587771573259563,0
10/4/24,19:22:53,0:00:34,34,7421667239788809518,0
10/4/24,19:23:27,0:03:47,227,7421720053403471147,0
10/4/24,19:27:14,0:00:03,3,7419051381983677742,0
10/4/24,19:27:17,0:00:00,0,7413446560631000353,0
10/4/24,19:27:17,0:00:01,1,7421936525467766058,0
10/4/24,19:27:18,0:00:00,0,7421365531204177194,0
10/4/24,19:27:18,0:00:01,1,7407549049877941547,0
10/4/24,19:27:19,0:00:01,1,7421316286245915934,0
10/4/24,19:27:20,0:00:00,0,7421262040192404737,0
10/4/24,19:27:20,0:00:01,1,7421884123742063914,0
10/4/24,19:27:21,0:00:01,1,7410868338303225131,0
10/4/24,19:27:22,0:00:00,0,7421950224307866885,0
10/4/24,19:27:22,0:00:01,1,7421923503097613611,0
10/4/24,19:27:23,0:00:00,0,7421911159244131615,0
10/4/24,19:27:23,0:00:01,1,7410209830415158558,0
10/4/24,19:27:24,0:00:02,2,7420593454121553182,0
10/4/24,19:27:26,0:00:03,3,7417568068844522782,0
10/4/24,19:27:29,0:00:14,14,7421954374517280043,0
10/4/24,19:27:43,0:00:02,2,7377043102940318977,0
10/4/24,19:27:45,0:00:06,6,7419254795019521312,0
10/4/24,19:27:51,0:00:05,5,7418379742279175466,0
10/4/24,19:27:56,0:00:00,0,7417702472405290270,0
10/4/24,19:27:56,0:00:11,11,7395268096459623681,0
10/4/24,19:28:07,0:00:12,12,7420410613764984094,0
10/4/24,19:28:19,0:00:07,7,7404466696922172705,0
10/4/24,19:28:26,0:00:15,15,7400031308409359647,0
10/4/24,19:28:41,0:00:02,2,7420560256717065515,0
10/4/24,19:28:43,0:00:12,12,7421564300160011553,0
10/4/24,19:28:55,0:00:01,1,7420532278322892033,0
10/4/24,19:28:56,0:00:08,8,7421953534502980910,0
10/4/24,19:29:04,0:00:08,8,7421944541328067871,0
10/4/24,19:29:12,0:00:03,3,7421563361130810655,0
10/4/24,19:29:15,0:09:58,no data,7421922153613905182,0
10/4/24,19:39:13,0:00:01,1,7375233718006385936,0
10/4/24,19:39:14,0:00:48,48,7420963522890222879,0
10/4/24,19:40:02,0:00:13,13,7420944659595234590,0
10/4/24,19:40:15,0:00:19,19,7420195133322202398,0
10/4/24,19:40:34,0:00:01,1,7421267995923680543,0
10/4/24,19:40:35,0:00:13,13,7420894526421749034,0
10/4/24,19:40:48,0:00:03,3,7419337751121677614,0
10/4/24,19:40:51,0:00:01,1,7420840667787611409,0
10/4/24,19:40:52,0:00:04,4,7418326068723043630,0
10/4/24,19:40:56,0:00:02,2,7396711768459939118,0
10/4/24,19:40:58,0:00:01,1,7416136471356165392,0
10/4/24,19:40:59,0:00:04,4,7420530698076867871,0
10/4/24,19:41:03,0:00:16,16,7419674018560642311,0
10/4/24,19:41:19,0:26:21,no data,7421240988330642694,0
10/4/24,20:07:40,0:00:08,8,7421313954225376554,0
10/4/24,20:07:48,0:00:04,4,7421756246904098090,0
10/4/24,20:07:52,0:00:11,11,7421872234051996974,0
10/4/24,20:08:03,0:00:08,8,7421928299544300842,0
10/4/24,20:08:11,0:00:01,1,7421689344424987921,0
10/4/24,20:08:12,0:00:18,18,7421684363290512670,0
10/4/24,20:08:30,0:00:10,10,7421235453371632942,0
10/4/24,20:08:40,0:00:56,56,7411198681094950174,0
10/4/24,20:09:36,0:00:04,4,7421219972669558046,0
10/4/24,20:09:40,0:00:19,19,7414934227562548513,0
10/4/24,20:09:59,0:00:02,2,7421560747529882911,0
10/4/24,20:10:01,0:00:01,1,7421163441454583086,0
10/4/24,20:10:02,0:00:07,7,7421160296586267935,0
10/4/24,20:10:09,0:00:01,1,7421170495829118251,0
10/4/24,20:10:10,0:00:06,6,7420492948510379270,0
10/4/24,20:10:16,0:00:08,8,7421657566826024234,0
10/4/24,20:10:24,0:00:10,10,7421981130108472622,0
10/4/24,20:10:34,0:00:01,1,7415770533293329681,0
10/4/24,20:10:35,0:00:13,13,7420937801828715807,0
10/4/24,20:10:48,0:00:19,19,7421546542827425054,0
10/4/24,20:11:07,0:00:12,12,7419615264024710433,0
10/4/24,20:11:19,0:00:01,1,7421177620882148624,0
10/4/24,20:11:20,0:00:04,4,7421597088674352415,0
10/4/24,20:11:24,0:00:11,11,7421709927925681450,0
10/4/24,20:11:35,0:00:05,5,7421771642877021483,0
10/4/24,20:11:40,0:00:06,6,7421208778764274977,0
10/4/24,20:11:46,0:00:01,1,7419395907973614849,0
10/4/24,20:11:47,0:00:07,7,7410125487382465824,0
10/4/24,20:11:54,0:00:04,4,7421314169711889695,0
10/4/24,20:11:58,0:00:09,9,7421271162199526689,0
10/4/24,20:12:07,0:00:03,3,7421917617876749610,0
10/4/24,20:12:10,0:00:01,1,7394520788268780843,0
10/4/24,20:12:11,0:00:09,9,7421603251151310123,0
10/4/24,20:12:20,0:00:10,10,7420921661597207814,0
10/4/24,20:12:30,0:00:04,4,7421959207085149471,0
10/4/24,20:12:34,0:00:12,12,7421321817375198507,0
10/4/24,20:12:46,0:00:00,0,7421961936096513310,0
10/4/24,20:12:46,0:00:05,5,7413840566003322129,0
10/4/24,20:12:51,0:00:01,1,7421534958902168874,0
10/4/24,20:12:52,0:00:32,32,7396587284398673168,0
10/4/24,20:13:24,0:00:09,9,7421954260616613163,0
10/4/24,20:13:33,0:00:00,0,7417915371765746986,0
10/4/24,20:13:33,0:00:16,16,7421231854352698640,0
10/4/24,20:13:49,0:00:01,1,7419404139714612523,0
10/4/24,20:13:50,0:00:06,6,7420905372023573790,0
10/4/24,20:13:56,0:00:13,13,7419031919771356422,0
10/4/24,20:14:09,0:00:01,1,7408975760423259409,0
10/4/24,20:14:10,0:00:01,1,7421372391000919326,0
10/4/24,20:14:11,0:34:11,no data,7420630680125574431,0
10/4/24,20:48:22,0:00:46,46,7420009395037162783,0
10/4/24,20:49:08,0:00:16,16,7410681341475294472,0
10/4/24,20:49:24,0:00:01,1,7419413417636793616,0
10/4/24,20:49:25,0:00:06,6,7421530278566415634,0
10/4/24,20:49:31,0:00:12,12,7421958729664400682,0
10/4/24,20:49:43,0:00:06,6,7421563130720947499,0
10/4/24,20:49:49,0:00:11,11,7408369519665745183,0
10/4/24,20:50:00,0:00:01,1,7410874523379092753,0
10/4/24,20:50:01,0:00:20,20,7419128774043733290,0
10/4/24,20:50:21,0:00:03,3,7418254402487602465,0
10/4/24,20:50:24,0:00:21,21,7391199729838722347,0
10/4/24,20:50:45,0:00:00,0,7421256189767372038,0
10/4/24,20:50:45,0:00:04,4,7419377189411474689,0
10/4/24,20:50:49,0:00:07,7,7421582800106736899,0
10/4/24,20:50:56,0:00:03,3,7418990060495752449,0
10/4/24,20:50:59,0:00:18,18,7421964544039275818,0
10/4/24,20:51:17,0:00:03,3,7421997515748248874,0
10/4/24,20:51:20,0:00:01,1,7418671311716699408,0
10/4/24,20:51:21,0:00:08,8,7422024199021071658,0
10/4/24,20:51:29,0:00:15,15,7414809495907437855,0
10/4/24,20:51:44,0:00:09,9,7421729040815492382,0
10/4/24,20:51:53,0:00:06,6,7421953496976608542,0
10/4/24,20:51:59,0:00:00,0,7421582112538561834,0
10/4/24,20:51:59,0:00:26,26,7408310039577955600,0
10/4/24,20:52:25,0:00:21,21,7417754138462768416,0
10/4/24,20:52:46,0:00:06,6,7420584884474826027,0
10/4/24,20:52:52,0:00:08,8,7420525335315418414,0
10/4/24,20:53:00,0:00:01,1,7397488936324549889,0
10/4/24,20:53:01,0:00:14,14,7421195285067484459,0
10/4/24,20:53:15,0:00:07,7,7421629803289201963,0
10/4/24,20:53:22,0:00:22,22,7421415536283766058,0
10/4/24,20:53:44,0:00:09,9,7417695677423095083,0
10/4/24,20:53:53,0:00:01,1,7418392719619329323,0
10/4/24,20:53:54,0:00:01,1,7411588687395392785,0
10/4/24,20:53:55,0:00:01,1,7420289580571626782,0
10/4/24,20:53:56,0:00:05,5,7415583055609384235,0
10/4/24,20:54:01,0:00:01,1,7421941774039403806,0
10/4/24,20:54:02,0:00:05,5,7421660413705588011,0
10/4/24,20:54:07,0:00:18,18,7421694628253928734,0
10/4/24,20:54:25,0:00:00,0,7421271519013211435,0
10/4/24,20:54:25,0:00:04,4,7400488351972871441,0
10/4/24,20:54:29,0:00:22,22,7422016614230658350,0
10/4/24,20:54:51,0:00:08,8,7407548813365316895,0
10/4/24,20:54:59,###############################################################################################################################################################################################################################################################,no data,7407933839365999914,0
10/5/24,17:00:40,0:00:03,3,7410449129064779041,0
10/5/24,17:00:43,0:00:11,11,7422077590061550890,1
10/5/24,17:00:54,0:01:00,60,7422127900633074986,1
10/5/24,17:01:54,0:00:03,3,7419458810290392353,0
10/5/24,17:01:57,0:00:03,3,7410221034651012370,0
10/5/24,17:02:00,0:00:14,14,7421819091561860394,0
10/5/24,17:02:14,0:00:08,8,7422064102832475434,0
10/5/24,17:02:22,0:00:01,1,7419348596039912737,0
10/5/24,17:02:23,0:00:12,12,7422047619347746091,0
10/5/24,17:02:35,0:00:03,3,7422136891501251883,0
10/5/24,17:02:38,0:00:26,26,7422037877996948768,0
10/5/24,17:03:04,0:00:04,4,7422008098577042720,0
10/5/24,17:03:08,0:00:01,1,7412699190574239008,0
10/5/24,17:03:09,0:00:08,8,7422035130707135790,0
10/5/24,17:03:17,0:00:17,17,7421714126373719338,1
10/5/24,17:03:34,0:00:12,12,7421985395304320288,0
10/5/24,17:03:46,0:00:07,7,7422063363213102366,0
10/5/24,17:03:53,0:00:06,6,7422134898414079263,0
10/5/24,17:03:59,0:00:01,1,7415999734768340241,0
10/5/24,17:04:00,0:00:18,18,7421950552180854058,0
10/5/24,17:04:18,0:00:07,7,7421737865387805994,0
10/5/24,17:04:25,0:00:16,16,7422058825055800618,1
10/5/24,17:04:41,0:00:42,42,7407254604859084048,1
10/5/24,17:05:23,0:00:52,52,7421660921728224554,0
10/5/24,17:06:15,0:00:01,1,7421248454107663617,0
10/5/24,17:06:16,0:00:21,21,7422082402127842590,0
10/5/24,17:06:37,0:00:10,10,7420889372540554538,0
10/5/24,17:06:47,0:00:12,12,7422061421254462766,0
10/5/24,17:06:59,0:00:05,5,7421967182021659910,0
10/5/24,17:07:04,0:00:32,32,7422037706546498862,1
10/5/24,17:07:36,0:00:02,2,7421764592956706081,0
10/5/24,17:07:38,0:00:01,1,7417928780448025857,0
10/5/24,17:07:39,0:00:06,6,7420976212123585823,0
10/5/24,17:07:45,0:00:15,15,7422053949966011670,1
10/5/24,17:08:00,0:00:17,17,7422322242836532510,0
10/5/24,17:08:17,0:00:01,1,7422041466811190559,0
10/5/24,17:08:18,0:00:16,16,7404436466341809441,0
10/5/24,17:08:34,0:00:04,4,7422014618895273258,0
10/5/24,17:08:38,0:00:10,10,7422133126534614314,0
10/5/24,17:08:48,0:00:09,9,7421640613893803269,0
10/5/24,17:08:57,0:00:01,1,7420532648809876737,0
10/5/24,17:08:58,0:00:07,7,7421651618891926815,0
10/5/24,17:09:05,0:00:14,14,7421954726641814830,0
10/5/24,17:09:19,0:00:10,10,7421975928869358878,0
10/5/24,17:09:29,0:00:09,9,7422029184127733038,0
10/5/24,17:09:38,0:00:02,2,7421741784360881454,0
10/5/24,17:09:40,0:00:16,16,7421983055390493955,0
10/5/24,17:09:56,0:00:02,2,7421627500159077649,0
10/5/24,17:09:58,0:00:01,1,7421970934623636782,0
10/5/24,17:09:59,0:00:07,7,7419081390358072607,0
10/5/24,17:10:06,0:40:36,no data,7422075806488317227,0
10/5/24,17:50:42,0:00:17,17,7421994445563874590,0
10/5/24,17:50:59,0:00:06,6,7422065571489008942,0
10/5/24,17:51:05,0:00:02,2,7422013125660019998,0
10/5/24,17:51:07,0:00:01,1,7407970157621955882,0
10/5/24,17:51:08,0:00:25,25,7422091300431842603,0
10/5/24,17:51:33,0:00:01,1,7420265133005458719,0
10/5/24,17:51:34,0:00:08,8,7422338567776521514,0
10/5/24,17:51:42,0:00:44,44,7422134221948325151,1
10/5/24,17:52:26,0:00:03,3,7421630903916498219,0
10/5/24,17:52:29,0:00:24,24,7422069004728159530,0
10/5/24,17:52:53,0:00:01,1,7416340328547896577,0
10/5/24,17:52:54,0:00:09,9,7422017738777857326,0
10/5/24,17:53:03,###############################################################################################################################################################################################################################################################,no data,7422047559029607726,1
10/7/24,2:37:33,0:00:01,1,7422002316817026347,0
10/7/24,2:37:34,2:04:34,no data,7421663318407974187,0
10/7/24,4:42:08,###############################################################################################################################################################################################################################################################,no data,7421984497417080094,0
